time, sound
972.154, 425
972.177, 697
972.2, 474
972.222, 743
972.245, 376
972.268, 450
972.29, 1796
972.313, 2303
972.336, 1513
972.358, 1033
972.381, -20
972.404, -1409
972.426, 3408
972.449, 4992
972.472, -5217
972.494, -5462
972.517, 3563
972.54, 799
972.562, -2336
972.585, 298
972.608, -3214
972.63, -3451
972.653, 3523
972.676, 1999
972.698, -4222
972.721, -1906
972.744, 2019
972.766, 169
972.789, -19
972.812, 1089
972.834, -555
972.857, 185
972.88, 1708
972.902, 1847
972.925, 2664
972.948, 2708
972.971, 1093
972.993, 953
973.016, 1772
973.039, 204
973.061, 3998
973.084, 3636
973.107, -8377
973.129, -2926
973.152, 8079
973.175, -3616
973.197, -6195
973.22, 4185
973.243, -4108
973.265, -8036
973.288, 5549
973.311, 1875
973.333, -9633
973.356, -560
973.379, 5060
973.401, -4403
973.424, -1824
973.447, 5353
973.469, -927
973.492, -3225
973.515, 2354
973.537, 2973
973.56, 242
973.583, -939
973.605, -241
973.628, 1445
973.651, 1873
973.673, 11
973.696, -464
973.719, -543
973.741, -345
973.764, 2330
973.787, -148
973.81, -3563
973.832, 332
973.855, 1032
973.878, -2117
973.9, -789
973.923, -379
973.946, -1939
973.968, 122
973.991, 1687
974.014, -751
974.036, -2003
974.059, 1304
974.082, 3085
974.104, 261
974.127, -521
974.15, 934
974.172, 1090
974.195, 1003
974.218, 297
974.24, -175
974.263, 487
974.286, -620
974.308, -768
974.331, 1794
974.354, -1351
974.376, -3975
974.399, 1833
974.422, 807
974.444, -4243
974.467, -270
974.49, 284
974.512, -3066
974.535, 355
974.558, 642
974.58, -3487
974.603, -1197
974.626, 1272
974.649, -1118
974.671, -1693
974.694, -591
974.717, -705
974.739, -328
974.762, 289
974.785, -751
974.807, -1344
974.83, -284
974.853, 157
974.875, 6
974.898, -665
974.921, -2186
974.943, -967
974.966, 1687
974.989, -1516
975.011, -3628
975.034, 1607
975.057, 810
975.079, -3549
975.102, 610
975.125, 2186
975.147, -2234
975.17, -599
975.193, 2748
975.215, -12
975.238, -1552
975.261, 1556
975.283, 2091
975.306, -606
975.329, 119
975.351, 2366
975.374, 394
975.397, -1116
975.42, 1557
975.442, 2335
975.465, -699
975.488, -901
975.51, 1782
975.533, 695
975.556, -1404
975.578, 244
975.601, 886
975.624, -612
975.646, 763
975.669, 1898
975.692, -217
975.714, -574
975.737, 515
975.76, 764
975.782, 229
975.805, -1423
975.828, -1153
975.85, 379
975.873, 197
975.896, -558
975.918, -1185
975.941, -785
975.964, 787
975.986, 507
976.009, -1420
976.032, -398
976.054, 2004
976.077, 434
976.1, -974
976.122, 1662
976.145, 1838
976.168, -954
976.19, 176
976.213, 2760
976.236, 1231
976.259, -208
976.281, 1997
976.304, 2785
976.327, 1318
976.349, 721
976.372, 678
976.395, 2284
976.417, 1903
976.44, -1876
976.463, 430
976.485, 3656
976.508, -968
976.531, -1795
976.553, 1447
976.576, -600
976.599, -1874
976.621, -752
976.644, -1358
976.667, -1702
976.689, -1380
976.712, -2090
976.735, -2123
976.757, 85
976.78, -203
976.803, -2846
976.825, -1586
976.848, 1164
976.871, 105
976.893, -2129
976.916, -801
976.939, 1045
976.961, -371
976.984, -665
977.007, 984
977.029, -215
977.052, -1456
977.075, 894
977.098, 2316
977.12, -292
977.143, -2266
977.166, 1000
977.188, 2577
977.211, -931
977.234, -1032
977.256, 382
977.279, -688
977.302, -2
977.324, 60
977.347, -2064
977.37, -1101
977.392, 920
977.415, -732
977.438, -1660
977.46, 376
977.483, 445
977.506, -1192
977.528, -457
977.551, 1004
977.574, 475
977.596, -779
977.619, -842
977.642, 681
977.664, 692
977.687, -1051
977.71, -408
977.732, 578
977.755, -920
977.778, -519
977.8, 1607
977.823, -50
977.846, -1288
977.868, 1740
977.891, 2239
977.914, -254
977.937, 311
977.959, 2112
977.982, 1244
978.005, 412
978.027, 1226
978.05, 1049
978.073, 246
978.095, 1276
978.118, 1753
978.141, -336
978.163, -41
978.186, 2452
978.209, 1587
978.231, -430
978.254, 222
978.277, 1571
978.299, 1263
978.322, 232
978.345, 29
978.367, 472
978.39, 487
978.413, 387
978.435, 352
978.458, -471
978.481, -425
978.503, 394
978.526, 94
978.549, -106
978.571, -32
978.594, 68
978.617, 377
978.639, -35
978.662, 222
978.685, 816
978.707, -312
978.73, -465
978.753, 946
978.776, 775
978.798, -575
978.821, -360
978.844, 1179
978.866, 415
978.889, -642
978.912, 1004
978.934, 685
978.957, -980
978.98, 591
979.002, 1451
979.025, -843
979.048, -777
979.07, 1244
979.093, -143
979.116, -1376
979.138, 114
979.161, -208
979.184, -1099
979.206, -166
979.229, -24
979.252, -710
979.274, -571
979.297, -53
979.32, -265
979.342, -834
979.365, -406
979.388, -18
979.41, -744
979.433, -1239
979.456, -637
979.478, 33
979.501, -897
979.524, -1605
979.546, 0
979.569, 146
979.592, -1668
979.615, -654
979.637, 701
979.66, -1056
979.683, -1141
979.705, 846
979.728, -252
979.751, -1542
979.773, 286
979.796, 313
979.819, -998
979.841, 151
979.864, 242
979.887, -613
979.909, 294
979.932, 76
979.955, -792
979.977, -104
980, 177
980.023, -521
980.045, -896
980.068, -407
980.091, 153
980.113, -476
980.136, -1186
980.159, -439
980.181, -3
980.204, -1094
980.227, -1157
980.249, -189
980.272, -572
980.295, -1038
980.317, -579
980.34, -475
980.363, -726
980.385, -385
980.408, -33
980.431, -528
980.454, -359
980.476, 338
980.499, -9
980.522, -13
980.544, 419
980.567, 152
980.59, 437
980.612, 949
980.635, 622
980.658, 403
980.68, 612
980.703, 1201
980.726, 1317
980.748, 411
980.771, 578
980.794, 1597
980.816, 885
980.839, -135
980.862, 985
980.884, 1512
980.907, 17
980.93, 118
980.952, 1337
980.975, 529
980.998, -441
981.02, 700
981.043, 1147
981.066, -446
981.088, -493
981.111, 778
981.134, 449
981.156, -514
981.179, -522
981.202, 55
981.224, -17
981.247, -472
981.27, -351
981.293, -509
981.315, -807
981.338, -372
981.361, -469
981.383, -1033
981.406, -502
981.429, -288
981.451, -1108
981.474, -827
981.497, -4
981.519, -372
981.542, -829
981.565, -343
981.587, 274
981.61, -5
981.633, -446
981.655, 194
981.678, 507
981.701, -160
981.723, -63
981.746, 554
981.769, 646
981.791, 148
981.814, -157
981.837, 738
981.859, 771
981.882, -443
981.905, 161
981.927, 956
981.95, 52
981.973, -142
981.995, 379
982.018, 326
982.041, 278
982.063, 321
982.086, 279
982.109, 529
982.132, 699
982.154, 522
982.177, 541
982.2, 593
982.222, 734
982.245, 910
982.268, 576
982.29, 526
982.313, 757
982.336, 570
982.358, 585
982.381, 547
982.404, 230
982.426, 676
982.449, 984
982.472, 151
982.494, -123
982.517, 361
982.54, 295
982.562, 117
982.585, 29
982.608, -238
982.63, -217
982.653, -192
982.676, -333
982.698, -187
982.721, -317
982.744, -724
982.766, -559
982.789, -232
982.812, -558
982.834, -826
982.857, -523
982.88, -709
982.902, -725
982.925, -202
982.948, -606
982.971, -984
982.993, -429
983.016, -207
983.039, -692
983.061, -592
983.084, 141
983.107, -243
983.129, -602
983.152, 313
983.175, 107
983.197, -523
983.22, 267
983.243, 938
983.265, 624
983.288, -1241
983.311, -1088
983.333, 2016
983.356, 571
983.379, -1617
983.401, 187
983.424, -636
983.447, -867
983.469, 2171
983.492, 652
983.515, -2818
983.537, -153
983.56, 3198
983.583, 517
983.605, -1530
983.628, 908
983.651, 1696
983.673, 291
983.696, 697
983.719, 1289
983.741, 455
983.764, 343
983.787, 1132
983.81, 1010
983.832, 344
983.855, 369
983.878, 929
983.9, 1060
983.923, -1200
983.946, -1502
983.968, 2429
983.991, 376
984.014, -3399
984.036, 63
984.059, -112
984.082, -2344
984.104, 1229
984.127, -225
984.15, -4396
984.172, 322
984.195, 2812
984.218, -2673
984.24, -2335
984.263, 2222
984.286, 223
984.308, -2273
984.331, 413
984.354, 1344
984.376, -786
984.399, -773
984.422, 168
984.444, 260
984.467, 457
984.49, -321
984.512, -739
984.535, 332
984.558, 86
984.58, -721
984.603, -164
984.626, -318
984.649, -1425
984.671, -457
984.694, 1242
984.717, -793
984.739, -2394
984.762, 493
984.785, 1627
984.807, -381
984.83, -1078
984.853, 11
984.875, 1280
984.898, 779
984.921, -637
984.943, -694
984.966, 433
984.989, 1366
985.011, 571
985.034, -780
985.057, -397
985.079, 1131
985.102, 1300
985.125, -295
985.147, -121
985.17, 520
985.193, -619
985.215, 1016
985.238, 1670
985.261, -2139
985.283, -1313
985.306, 2382
985.329, 739
985.351, -1493
985.374, -361
985.397, 1101
985.42, 1138
985.442, -18
985.465, -195
985.488, 1103
985.51, 992
985.533, -490
985.556, -224
985.578, 1026
985.601, -17
985.624, -937
985.646, 775
985.669, 1120
985.692, -531
985.714, -296
985.737, 867
985.76, 329
985.782, -409
985.805, -91
985.828, 321
985.85, -3
985.873, -655
985.896, -153
985.918, 191
985.941, -857
985.964, -1093
985.986, -89
986.009, -132
986.032, -1423
986.054, -1012
986.077, -134
986.1, -963
986.122, -805
986.145, -331
986.168, -973
986.19, -1297
986.213, -831
986.236, 3
986.259, -465
986.281, -1144
986.304, -99
986.327, 781
986.349, 356
986.372, -423
986.395, -36
986.417, 1122
986.44, 736
986.463, -6
986.485, 240
986.508, 455
986.531, 935
986.553, 562
986.576, -208
986.599, 647
986.621, 853
986.644, -212
986.667, -350
986.689, 573
986.712, 456
986.735, -782
986.757, -288
986.78, 217
986.803, -907
986.825, -971
986.848, -234
986.871, -299
986.893, -962
986.916, -1027
986.939, -264
986.961, 9
986.984, -407
987.007, -905
987.029, -363
987.052, 372
987.075, -624
987.098, -686
987.12, 428
987.143, -374
987.166, -689
987.188, 279
987.211, 47
987.234, -139
987.256, 196
987.279, 7
987.302, 279
987.324, 1030
987.347, 427
987.37, -327
987.392, 786
987.415, 993
987.438, -498
987.46, -253
987.483, 848
987.506, -186
987.528, -813
987.551, 750
987.574, 339
987.596, -1109
987.619, 319
987.642, 835
987.664, -660
987.687, -222
987.71, 510
987.732, 119
987.755, 373
987.778, 231
987.8, -221
987.823, 416
987.846, 888
987.868, 453
987.891, 61
987.914, 484
987.937, 826
987.959, 685
987.982, 926
988.005, 485
988.027, 105
988.05, 1184
988.073, 940
988.095, -431
988.118, 284
988.141, 1034
988.163, -143
988.186, -133
988.209, 840
988.231, 108
988.254, -500
988.277, -103
988.299, 153
988.322, 202
988.345, -490
988.367, -659
988.39, 486
988.413, 66
988.435, -1241
988.458, 23
988.481, 807
988.503, -940
988.526, -454
988.549, 1097
988.571, -291
988.594, -457
988.617, 1390
988.639, 201
988.662, -830
988.685, 1100
988.707, 765
988.73, -555
988.753, 781
988.776, 1155
988.798, -164
988.821, 388
988.844, 1598
988.866, 436
988.889, -385
988.912, 991
988.934, 1140
988.957, 105
988.98, 234
989.002, 494
989.025, 439
989.048, 413
989.07, -206
989.093, -252
989.116, 161
989.138, -489
989.161, -581
989.184, -20
989.206, -548
989.229, -937
989.252, -507
989.274, -570
989.297, -978
989.32, -915
989.342, -562
989.365, -457
989.388, -953
989.41, -690
989.433, 175
989.456, -695
989.478, -1076
989.501, 246
989.524, 112
989.546, -601
989.569, -90
989.592, 267
989.615, -59
989.637, -45
989.66, 484
989.683, 173
989.705, -400
989.728, 227
989.751, 552
989.773, -216
989.796, -341
989.819, 511
989.841, 282
989.864, -866
989.887, -293
989.909, 507
989.932, -360
989.955, -449
989.977, 80
990, -400
990.023, -414
990.045, 217
990.068, -239
990.091, -881
990.113, 14
990.136, 436
990.159, -459
990.181, -224
990.204, 500
990.227, 182
990.249, 35
990.272, 590
990.295, 537
990.317, -357
990.34, -209
990.363, 739
990.385, 481
990.408, -306
990.431, -256
990.454, 388
990.476, 474
990.499, -328
990.522, -242
990.544, 663
990.567, 366
990.59, -202
990.612, -101
990.635, 12
990.658, 204
990.68, -92
990.703, -252
990.726, 263
990.748, -29
990.771, -520
990.794, -164
990.816, 168
990.839, -150
990.862, -284
990.884, 185
990.907, -119
990.93, -721
990.952, -34
990.975, 555
990.998, -643
991.02, -1260
991.043, 68
991.066, 88
991.088, -1099
991.111, -931
991.134, -358
991.156, -467
991.179, -407
991.202, -359
991.224, -656
991.247, -302
991.27, -303
991.293, -380
991.315, 261
991.338, 219
991.361, 145
991.383, 237
991.406, 553
991.429, 778
991.451, 536
991.474, 853
991.497, 764
991.519, 571
991.542, 687
991.565, 577
991.587, 965
991.61, 1069
991.633, -146
991.655, -484
991.678, 1179
991.701, 532
991.723, -1238
991.746, -3
991.769, 572
991.791, -599
991.814, -417
991.837, 301
991.859, -312
991.882, -608
991.905, -32
991.927, -240
991.95, -465
991.973, -148
991.995, 43
992.018, -271
992.041, -63
992.063, 402
992.086, 70
992.109, 206
992.132, -14
992.154, 113
992.177, 772
992.2, -531
992.222, -733
992.245, 1001
992.268, 634
992.29, -873
992.313, -299
992.336, 657
992.358, 117
992.381, -241
992.404, -445
992.426, -152
992.449, 375
992.472, -486
992.494, -461
992.517, 170
992.54, -348
992.562, -106
992.585, 148
992.608, -345
992.63, 41
992.653, 264
992.676, -122
992.698, 221
992.721, 461
992.744, 97
992.766, 156
992.789, 456
992.812, 70
992.834, -310
992.857, 232
992.88, 409
992.902, -42
992.925, -36
992.948, 436
992.971, 381
992.993, -468
993.016, -107
993.039, 367
993.061, -592
993.084, -698
993.107, -451
993.129, -485
993.152, -539
993.175, -1155
993.197, -671
993.22, 32
993.243, -586
993.265, -538
993.288, 220
993.311, 113
993.333, -394
993.356, -222
993.379, 357
993.401, 311
993.424, -314
993.447, -297
993.469, 435
993.492, 292
993.515, -511
993.537, -309
993.56, 340
993.583, 476
993.605, 44
993.628, -244
993.651, 659
993.673, 1087
993.696, 377
993.719, 109
993.741, 469
993.764, 1096
993.787, 495
993.81, -444
993.832, 545
993.855, 900
993.878, -73
993.9, 210
993.923, 578
993.946, 144
993.968, 115
993.991, -181
994.014, -202
994.036, 326
994.059, -279
994.082, -334
994.104, 308
994.127, -635
994.15, -925
994.172, -108
994.195, -640
994.218, -873
994.24, -253
994.263, -368
994.286, -112
994.308, 102
994.331, -576
994.354, -381
994.376, 529
994.399, 130
994.422, -1275
994.444, -745
994.467, 1039
994.49, -17
994.512, -1715
994.535, 26
994.558, 1426
994.58, -250
994.603, -479
994.626, 1091
994.649, 531
994.671, -82
994.694, 848
994.717, 586
994.739, 135
994.762, 254
994.785, -53
994.807, 319
994.83, 123
994.853, -411
994.875, 576
994.898, 765
994.921, -156
994.943, -92
994.966, 488
994.989, 520
995.011, 186
995.034, -386
995.057, -766
995.079, 409
995.102, 957
995.125, -1031
995.147, -1005
995.17, 1491
995.193, 877
995.215, -1206
995.238, 85
995.261, 1862
995.283, 258
995.306, -1120
995.329, 639
995.351, 1159
995.374, -286
995.397, -209
995.42, 179
995.442, -136
995.465, -51
995.488, 451
995.51, 289
995.533, -694
995.556, -596
995.578, 200
995.601, 141
995.624, -675
995.646, -1059
995.669, -337
995.692, -361
995.714, -745
995.737, -333
995.76, -699
995.782, -753
995.805, 176
995.828, -269
995.85, -1071
995.873, -302
995.896, 282
995.918, -236
995.941, -639
995.964, -64
995.986, 939
996.009, 230
996.032, -795
996.054, 710
996.077, 1299
996.1, -502
996.122, 95
996.145, 1676
996.168, 51
996.19, -808
996.213, 1035
996.236, 979
996.259, -540
996.281, -64
996.304, 326
996.327, -457
996.349, 220
996.372, 416
996.395, -573
996.417, 43
996.44, 313
996.463, -250
996.485, 131
996.508, 218
996.531, -463
996.553, -482
996.576, 293
996.599, 64
996.621, -121
996.644, 235
996.667, -723
996.689, -146
996.712, 1251
996.735, -408
996.757, -760
996.78, 1137
996.803, 432
996.825, -356
996.848, 901
996.871, 766
996.893, -331
996.916, -172
996.939, 406
996.961, 608
996.984, 225
997.007, -588
997.029, 122
997.052, 1095
997.075, -261
997.098, -244
997.12, 940
997.143, -658
997.166, -859
997.188, 1143
997.211, 228
997.234, -1216
997.256, 123
997.279, 549
997.302, -659
997.324, 14
997.347, 474
997.37, -713
997.392, 11
997.415, 924
997.438, -197
997.46, -123
997.483, 905
997.506, 609
997.528, -77
997.551, -262
997.574, 319
997.596, 707
997.619, -655
997.642, -1357
997.664, 438
997.687, 572
997.71, -1642
997.732, -1039
997.755, 577
997.778, -830
997.8, -818
997.823, 817
997.846, -738
997.868, -1357
997.891, 1063
997.914, 561
997.937, -1252
997.959, 348
997.982, 943
998.005, -665
998.027, 292
998.05, 810
998.073, -664
998.095, 301
998.118, 1202
998.141, -178
998.163, -223
998.186, 935
998.209, 450
998.231, -799
998.254, -372
998.277, 298
998.299, -416
998.322, -775
998.345, -742
998.367, -757
998.39, 22
998.413, 60
998.435, -808
998.458, -846
998.481, -316
998.503, 577
998.526, 450
998.549, -979
998.571, -459
998.594, 1110
998.617, 564
998.639, -481
998.662, -133
998.685, 314
998.707, 165
998.73, 89
998.753, -117
998.776, -445
998.798, 38
998.821, 677
998.844, -23
998.866, -631
998.889, 232
998.912, 413
998.934, -247
998.957, 108
998.98, 493
999.002, 328
999.025, 273
999.048, 338
999.07, 641
999.093, 310
999.116, -56
999.138, 720
999.161, 521
999.184, -344
999.206, 323
999.229, 658
999.252, -369
999.274, -405
999.297, 753
999.32, 392
999.342, -902
999.365, -116
999.388, 751
999.41, -399
999.433, -557
999.456, 185
999.478, -445
999.501, -625
999.524, -57
999.546, -415
999.569, -627
999.592, -179
999.615, 37
999.637, 263
999.66, 204
999.683, -139
999.705, 319
999.728, 477
999.751, -11
999.773, 128
999.796, -22
999.819, -159
999.841, 262
999.864, -206
999.887, -530
999.909, 317
999.932, 569
999.955, -361
999.977, -589
1000, 762
1000.02, 913
1000.05, -696
1000.07, -221
1000.09, 913
1000.11, -521
1000.14, -873
1000.16, 483
1000.18, -145
1000.2, -927
1000.23, -228
1000.25, 39
1000.27, -71
1000.29, -83
1000.32, -228
1000.34, -260
1000.36, 101
1000.39, 403
1000.41, -185
1000.43, -379
1000.45, 313
1000.48, -9
1000.5, -462
1000.52, 442
1000.54, 579
1000.57, -642
1000.59, -386
1000.61, 644
1000.63, -30
1000.66, -318
1000.68, 342
1000.7, -251
1000.73, -705
1000.75, -50
1000.77, -37
1000.79, -697
1000.82, -761
1000.84, -301
1000.86, -322
1000.88, -421
1000.91, -183
1000.93, -473
1000.95, -467
1000.98, 381
1001, 426
1001.02, -450
1001.04, -242
1001.07, 1015
1001.09, 377
1001.11, -888
1001.13, 506
1001.16, 1267
1001.18, -524
1001.2, -601
1001.22, 1116
1001.25, 315
1001.27, -1189
1001.29, 361
1001.32, 851
1001.34, -1355
1001.36, -836
1001.38, 879
1001.41, -739
1001.43, -1612
1001.45, 269
1001.47, 2
1001.5, -1302
1001.52, -49
1001.54, 422
1001.56, -750
1001.59, -171
1001.61, 669
1001.63, -113
1001.66, -64
1001.68, 1017
1001.7, 660
1001.72, -98
1001.75, 820
1001.77, 1507
1001.79, 565
1001.81, 112
1001.84, 944
1001.86, 1316
1001.88, 629
1001.9, 383
1001.93, 733
1001.95, 376
1001.97, 299
1002, 928
1002.02, 238
1002.04, -808
1002.06, 231
1002.09, 910
1002.11, -650
1002.13, -733
1002.15, 508
1002.18, -392
1002.2, -905
1002.22, 104
1002.24, -338
1002.27, -783
1002.29, 277
1002.31, 226
1002.34, -757
1002.36, 220
1002.38, 1274
1002.4, -66
1002.43, -281
1002.45, 1080
1002.47, 539
1002.49, 157
1002.52, 901
1002.54, 187
1002.56, -93
1002.59, 780
1002.61, 177
1002.63, -316
1002.65, 198
1002.68, -410
1002.7, -802
1002.72, -121
1002.74, -448
1002.77, -1086
1002.79, -620
1002.81, -607
1002.83, -1010
1002.86, -380
1002.88, -239
1002.9, -753
1002.93, -229
1002.95, -10
1002.97, -454
1002.99, 333
1003.02, 824
1003.04, -502
1003.06, -237
1003.08, 1524
1003.11, 327
1003.13, -1075
1003.15, 671
1003.17, 882
1003.2, -967
1003.22, -460
1003.24, 342
1003.27, -625
1003.29, -756
1003.31, -686
1003.33, -1286
1003.36, -860
1003.38, -500
1003.4, -1081
1003.42, -1096
1003.45, -581
1003.47, -294
1003.49, -334
1003.51, -422
1003.54, 19
1003.56, 300
1003.58, -183
1003.61, -32
1003.63, 964
1003.65, 782
1003.67, -224
1003.7, 505
1003.72, 1459
1003.74, 294
1003.76, -127
1003.79, 1130
1003.81, 782
1003.83, -573
1003.85, 284
1003.88, 1527
1003.9, -62
1003.92, -894
1003.95, 966
1003.97, 940
1003.99, -379
1004.01, 155
1004.04, 762
1004.06, 544
1004.08, 717
1004.1, 730
1004.13, 82
1004.15, 342
1004.17, 1135
1004.2, 374
1004.22, -499
1004.24, 400
1004.26, 1135
1004.29, 93
1004.31, -618
1004.33, 392
1004.35, 753
1004.38, -269
1004.4, -221
1004.42, 475
1004.44, -122
1004.47, -416
1004.49, 256
1004.51, 57
1004.54, -279
1004.56, 181
1004.58, 122
1004.6, -114
1004.63, 414
1004.65, 300
1004.67, -352
1004.69, 161
1004.72, 646
1004.74, -124
1004.76, -545
1004.78, -21
1004.81, -17
1004.83, -488
1004.85, -380
1004.88, -62
1004.9, -129
1004.92, -571
1004.94, -678
1004.97, -79
1004.99, 104
1005.01, -660
1005.03, -1100
1005.06, -179
1005.08, 242
1005.1, -1010
1005.12, -1096
1005.15, 256
1005.17, 231
1005.19, -621
1005.22, -198
1005.24, 634
1005.26, 203
1005.28, -97
1005.31, 555
1005.33, 283
1005.35, -325
1005.37, 383
1005.4, 796
1005.42, 36
1005.44, 65
1005.46, 711
1005.49, 521
1005.51, 380
1005.53, 600
1005.56, 352
1005.58, 86
1005.6, 343
1005.62, 565
1005.65, 142
1005.67, -449
1005.69, -28
1005.71, 614
1005.74, -281
1005.76, -732
1005.78, 393
1005.8, 91
1005.83, -836
1005.85, 62
1005.87, 95
1005.9, -1176
1005.92, -353
1005.94, 412
1005.96, -1235
1005.99, -1416
1006.01, 198
1006.03, -213
1006.05, -1554
1006.08, -759
1006.1, 96
1006.12, -1140
1006.15, -1336
1006.17, 33
1006.19, -265
1006.21, -1271
1006.24, -594
1006.26, 419
1006.28, -54
1006.3, -400
1006.33, 446
1006.35, 130
1006.37, -483
1006.39, 860
1006.42, 908
1006.44, -756
1006.46, 94
1006.49, 1437
1006.51, 48
1006.53, -535
1006.55, 933
1006.58, 534
1006.6, -911
1006.62, -4
1006.64, 824
1006.67, -463
1006.69, -1023
1006.71, -4
1006.73, 310
1006.76, -604
1006.78, -690
1006.8, 237
1006.83, -56
1006.85, -777
1006.87, 191
1006.89, 996
1006.92, -349
1006.94, -596
1006.96, 1513
1006.98, 719
1007.01, -1256
1007.03, 1017
1007.05, 1702
1007.07, -982
1007.1, 177
1007.12, 2021
1007.14, -69
1007.17, -339
1007.19, 1672
1007.21, 478
1007.23, -951
1007.26, 786
1007.28, 1168
1007.3, -575
1007.32, -543
1007.35, 701
1007.37, 703
1007.39, -219
1007.41, -51
1007.44, 888
1007.46, 404
1007.48, -200
1007.51, 688
1007.53, 949
1007.55, -118
1007.57, -33
1007.6, 1129
1007.62, 544
1007.64, -215
1007.66, 795
1007.69, 768
1007.71, 20
1007.73, 247
1007.76, 315
1007.78, 406
1007.8, 82
1007.82, -735
1007.85, -419
1007.87, 204
1007.89, -231
1007.91, -1135
1007.94, -970
1007.96, 5
1007.98, -347
1008, -1181
1008.03, -898
1008.05, -514
1008.07, -385
1008.1, -513
1008.12, -975
1008.14, -630
1008.16, 121
1008.19, -373
1008.21, -858
1008.23, -37
1008.25, 81
1008.28, -146
1008.3, 712
1008.32, 335
1008.34, -420
1008.37, 711
1008.39, 819
1008.41, -224
1008.44, 8
1008.46, -4
1008.48, -201
1008.5, 437
1008.53, 48
1008.55, -720
1008.57, -102
1008.59, 423
1008.62, -127
1008.64, -682
1008.66, -649
1008.68, -405
1008.71, -380
1008.73, -596
1008.75, -495
1008.78, -119
1008.8, -256
1008.82, -308
1008.84, 20
1008.87, -194
1008.89, -229
1008.91, 362
1008.93, 243
1008.96, -208
1008.98, 472
1009, 1000
1009.02, -81
1009.05, -255
1009.07, 1187
1009.09, 525
1009.12, -714
1009.14, 805
1009.16, 1004
1009.18, -722
1009.21, 251
1009.23, 1190
1009.25, -633
1009.27, -715
1009.3, 632
1009.32, -461
1009.34, -1233
1009.37, -207
1009.39, 4
1009.41, -333
1009.43, -615
1009.46, -399
1009.48, 229
1009.5, -371
1009.52, -569
1009.55, 267
1009.57, -343
1009.59, -740
1009.61, 562
1009.64, 613
1009.66, -497
1009.68, 106
1009.71, 1011
1009.73, 66
1009.75, -302
1009.77, 717
1009.8, 498
1009.82, -116
1009.84, 547
1009.86, 708
1009.89, 179
1009.91, 520
1009.93, 506
1009.95, -90
1009.98, 498
1010, 393
1010.02, -639
1010.05, 439
1010.07, 886
1010.09, -934
1010.11, -451
1010.14, 1138
1010.16, -42
1010.18, -855
1010.2, 387
1010.23, 408
1010.25, -491
1010.27, 17
1010.29, 466
1010.32, -390
1010.34, -599
1010.36, -160
1010.39, -550
1010.41, -319
1010.43, 335
1010.45, -364
1010.48, -427
1010.5, 695
1010.52, 799
1010.54, 272
1010.57, -63
1010.59, 161
1010.61, 897
1010.63, 227
1010.66, -722
1010.68, 449
1010.7, 843
1010.73, -830
1010.75, -543
1010.77, 990
1010.79, -117
1010.82, -1048
1010.84, 329
1010.86, 374
1010.88, -731
1010.91, -316
1010.93, 254
1010.95, -458
1010.98, -844
1011, -57
1011.02, 213
1011.04, -113
1011.07, 169
1011.09, 358
1011.11, 171
1011.13, 257
1011.16, 613
1011.18, 685
1011.2, -57
1011.22, -322
1011.25, 583
1011.27, 332
1011.29, -653
1011.32, 43
1011.34, 270
1011.36, -918
1011.38, -519
1011.41, 191
1011.43, -720
1011.45, -903
1011.47, -453
1011.5, -486
1011.52, -128
1011.54, -319
1011.56, -894
1011.59, -227
1011.61, 230
1011.63, -313
1011.66, -22
1011.68, 548
1011.7, 159
1011.72, 149
1011.75, 322
1011.77, 13
1011.79, 475
1011.81, 597
1011.84, -235
1011.86, 198
1011.88, 861
1011.9, -38
1011.93, -217
1011.95, 867
1011.97, 134
1012, -1218
1012.02, 134
1012.04, 812
1012.06, -1071
1012.09, -860
1012.11, 639
1012.13, -92
1012.15, -591
1012.18, 63
1012.2, -43
1012.22, -95
1012.24, 98
1012.27, -227
1012.29, 42
1012.31, 451
1012.34, -273
1012.36, -321
1012.38, 612
1012.4, 182
1012.43, -469
1012.45, 256
1012.47, 524
1012.49, 58
1012.52, 80
1012.54, 138
1012.56, 50
1012.59, 238
1012.61, 75
1012.63, -553
1012.65, -321
1012.68, 324
1012.7, -272
1012.72, -644
1012.74, 226
1012.77, 17
1012.79, -688
1012.81, 151
1012.83, 572
1012.86, -268
1012.88, -386
1012.9, 163
1012.93, 361
1012.95, 179
1012.97, -321
1012.99, -242
1013.02, 662
1013.04, 521
1013.06, -282
1013.08, 139
1013.11, 550
1013.13, 133
1013.15, 198
1013.17, 438
1013.2, -148
1013.22, -379
1013.24, 492
1013.27, 424
1013.29, -730
1013.31, -584
1013.33, 273
1013.36, -11
1013.38, -649
1013.4, -549
1013.42, -67
1013.45, 130
1013.47, -72
1013.49, -103
1013.51, 13
1013.54, -16
1013.56, 441
1013.58, 563
1013.61, -380
1013.63, -90
1013.65, 1116
1013.67, 366
1013.7, -513
1013.72, 466
1013.74, 762
1013.76, -145
1013.79, -287
1013.81, 28
1013.83, -118
1013.85, -431
1013.88, -533
1013.9, -415
1013.92, -462
1013.95, -824
1013.97, -848
1013.99, -617
1014.01, -801
1014.04, -939
1014.06, -696
1014.08, -578
1014.1, -577
1014.13, -141
1014.15, 41
1014.17, -413
1014.2, 120
1014.22, 734
1014.24, 79
1014.26, 286
1014.29, 878
1014.31, 259
1014.33, 418
1014.35, 1327
1014.38, 769
1014.4, -24
